product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2009222,Hjem,FIAT,Marea,FIAT forsterker-oppgradering 300W,,,FIAT,FIAT forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,Stage1 - FIAT forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Talento alle modeller 2016 ->,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/8/WEB_Image_FIAT_forsterker-oppgradering_300W_DSP_ly_ren-592dsp-iso46-190808284_plid_27668.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009157,Hjem,FIAT,Marea,FIAT forsterker-oppgradering 300W,,,FIAT,FIAT forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,FIAT forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Fullback 2016 - 2019,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/3/WEB_Image_FIAT_forsterker-oppgradering_300W_DSP_ly_mitsu-592dsp-iso18915077414_plid_27473.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009116,Hjem,FIAT,Marea,FIAT forsterker-oppgradering 300W,,,FIAT,FIAT forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,FIAT forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til FIAT.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til FIAT,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,FIAT,Talento alle modeller 2016 ->,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/0/WEB_Image_FIAT_forsterker-oppgradering_300W_DSP_ly_nissan-592dsp-iso12854696788_plid_27350.png,,,,,,,,,,,,,,,,,www.audiocom.no
2007282,Hjem,FIAT,Ducato,"8, 2021 -",Alpine X903D-DU8 for Fiat Ducato 8,,FIAT,Alpine X903D-DU8 for Fiat Ducato 8,"9"" multimediaenhet m/DAB+ og navi","24 998,-",,"
			,

	,
    
    ,
        
    
	    ,

			,
    ,
    
,
				,
	,
  			
					,
						,Alpine X903D-DU8 biltilpasset hovedenhet for Fiat Ducato 8,

,X903D-DU8 er Alpine sin nyeste multimediaenhet for Fiat Ducato 8. Det perfekte kompanjong for lange turer. Alpine X903D er spesiallaget for Fiat Ducato 8 og har en lettlest skjerm på 9 tommer og lett tilgjengelige vridere og knapper slik at enheten enkelt kan opereres fra både fører- og passasjersete.,

,Den kan selvsagt kobles til Ducato sin elektronikk og styres fra originale knapper på ratt.,

,X903D-DU8 har innebygget bobilnavigasjon med kart fra TomTom som dekker 48 land. Denne inkluderer nyttige funksjoner slik som bobilprofiler, Park4night- og BordAtlas-database.,

,Alpine X903D-DU8 har innebygget sofistikert mottaker for DAB+,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
			,





,

			,

,
,

	,
    
    ,
        
    
	    ,

			,
    ,
    
,
				,
	,
  			
					,
						,

,Enkel å nå fra førerstolen,

,Tilgjengelighet er veldig viktig faktor spesielt på lengre turer hvor du ofte bytter radio kanal eller gjør endringer i navigasjons valg. Alpine X902D-DU8 er designet på en slik måte at fører ikke behøver å bøye seg frem for å nå radioen. Ekstra store kontroll knapper under skjermen for enkel tilgang til hovedkilder, volum, telefon mm.,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Rattkontroll,

,Dersom din Ducato er utstyrt med knapper på rattet, kan disse også benyttes med X903D-DU8. Denne Alpine enheten er tilkoblet til bilens elektronikk og aksepterer rattkontrollfunksjoner som volum, telefon, stemmestyring og mute.,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Bobilnavigasjon med profesjonelt snitt,

,Alpine X903D-DU8 kommer med forhåndsinstallert navigasjon som omfatter 48 europeiske land. Det er enkelt å kjøpe utvidelser som gir tilgang til flere regioner og land. Nyeste generasjon iGo Primo navigasjonsprogramvare er kompatibel med både GPS og Glonass for å sikre størst mulig nøyaktighet. TomTom tilbyr oppdatering av kart gratis i 3 år.,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Avreisekontroll,

,Ofte skjer skader eller uhell fordi man glemte å utføre en operasjon i forbindelse med avreise. X903D-DU8 har en funksjon for avreisekontroll som minner deg på alle sjekkpunkter og ting som må huskes før avreise. Denne kan tilpasses fullt ut til den enkelte bobil og utstyr, og minner brukeren på å sjekke nødvendige tiltak før avreise.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Valgbare bobilprofiler,

,X903D-DU8 tilbyr 3 forhåndsprogrammerte bobilprofiler å velge imellom (S/M/L), men det er også mulig å lage en egen profil ved å legge inn kjøretøyets dimensjoner og vekt manuelt. Enhetens navigasjon vil da ta hensyn til denne data når den foreslår mulige veier for kjøretøyet.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Innebygget park4night-database,

,Park4night inneholder en innholdsrik database med mer enn 120.000 campingplasser over hele Europa. Denne fungerer også offline, og du kan søke etter kategori, land eller region/område. Ikoner gir tydelig informasjon om åpningstider og fasiliteter for hver enkelt campingplass. Informasjonen inneholder avstand, brukeranmeldelser og kommentarer samt bilder av plassen.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Filassistent og trafikkinformasjon (TMC),

,Filassistenten gir tilbakemelding om hvilken fil som er fordelaktig, eller nødvendig og TMC gir oppdatert informasjon om trafikkbildet der dette er tilgjengelig. TMC vil også rekalkulere rute ved ulykker o.l.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Tilkobling av smarttelefon.,

,Alpine X903D-DU8 er kompatibel med Apple CarPlay og Android Auto. Dette gir en synergi med din smarttelefon og medfører enkel og intuitiv betjening av samtaler, meldinger, navigasjon og musikk.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Innebygget DAB+,

,X903D-DU8 har innebygget DAB+ radio med service following og FM linking. Velg blant et bredt utvalg kanaler via stasjonsnavn eller kategori. ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Oppgrader med HDR kamerasystem,

,Ved å montere front- og ryggekamera av høy kvalitet blir manøvreringen av bobilen langt mer smidig. Det er også mulig å montere sidekamera (KCX-C250MC behøves) for ytterligere bekvemmelig navigering eller kamera under kjøretøyet for å posisjonere nøyaktig ved tømming av gråvann.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Navigering etter koordinater,

,Ikke alle plasser man ønsker å besøke har en gateadresse, eller veinavn. Da kan man enkelt taste inn koordinater og navigere på en sikker måte frem til målet.,

, ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
	,
  			
					,
						,

,Fiat Ducato trådløs lader,

,Med tilbehøret KWE-Qi-DU8 (selges separat) støtter X903D-DU8 også den originale trådløse laderen i Fiat Ducato, dersom denne er montert. ,

					, 
					
					

					
     
					 
				
			,

    ,
	    
    ,
    
    ,
			,





,

			,

,

		,


,
			
		",/Media/Cache/Images/2/0/WEB_Image_Alpine_X903D-DU8_for_Fiat_Ducato_8_9__mu_x903d-du8_advanced-9-inch-navi-system-fo-2124431152_plid_21810.jpeg,/Media/Cache/Images/2/0/WEB_Image_Alpine_X903D-DU8_for_Fiat_Ducato_8_9__mu_x903d-du8_advanced-9-inch-navi-system-fo-894612111_plid_21810.jpeg,/Media/Cache/Images/2/0/WEB_Image_Alpine_X903D-DU8_for_Fiat_Ducato_8_9__mu_x903d-du8_installation-kit884447318_plid_21810.jpeg,,,,,,,,,,,,,,,www.audiocom.no
2001045,Hjem,FIAT,Marea,Høyttalerbrakett - Nissan Micra / Almera,,,FIAT,Høyttalerbrakett - Nissan Micra / Almera,"Note, NV, fordør, DIN 165","200,-",,"
			,Høyttaler adapter, , ,  , ,- Nissan Almera (N16) ¹ 03/2000 -> 11/2006, - Nissan Juke (F15) ¹ 10/2010 ->, - Nissan Micra (K12) ¹ ² + 2003 -> 2010, - Nissan Micra (K13) ¹ 03/2010 ->, - Nissan Note (E11) ¹ 2005 ->, - Nissan NV200 (M20N) ¹ ² + 07/2009 ->, - Nissan Qashqai (J10) ¹ ² + 02/2007 ->, , ,  , ,Plassering: Inngangsdør = 1, 2 = bakdør, Høyttaler: 165 mm, Festehull: 148.50 mm, Ytre diameter: Ø 166 mm, diameter høyde: 24.50mm, ,
		",/Media/Cache/Images/3/8/WEB_Image Høyttalerbrakett_-_Nissan_Micra___Almera847735802.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009216,Hjem,FIAT,Marea,FIAT forsterker-oppgradering 200W,,,FIAT,FIAT forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - FIAT forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Talento alle modeller 2016 ->,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/0/WEB_Image_FIAT_forsterker-oppgradering_200W_DSP_ly_ren-542dsp-iso46318318255_plid_27650.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009229,Hjem,FIAT,Scudo,"(II), 2007 -",Forsterker,FIAT forsterker-oppgradering 200W,FIAT,FIAT forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - FIAT forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Scudo 2007 - 2016,Ulysse II (2. Generasjon) 2005 ->,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/9/WEB_Image_FIAT_forsterker-oppgradering_200W_DSP_ly_bmw-542dsp-iso5-1135683325_plid_27689.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008608,Hjem,FIAT,500,2008 -,Tilbehør,Fiat Infoadapter,FIAT,Fiat Infoadapter,"Fiat Ducato/500, Citroen, Opel, Peugeot","3 300,-",,"
			,Fiat infoadapter,vehicles with SWC,vehicles with voice dial button,connector: 52 Pin Fiat,to enter settings connect the reverse signal output (purple/white) to HU,for visualisation of the settings connect and configure the rear view camera input of the HU, ,vehicles with Continental 250VP1 / 250 VP2 OEM HU,vehicles with UConnect OEM HU,vehicles with Daiichi OEM HU***,high beam assistance not supported,driver assistance system not supported,Setting VP1 OEM HU if odometer is flashing enter the menu of the Infodapter:,press and hold the speech button for a few seconds,from main menue go to Infodapter settings,preferences,config menu,try several Settings from 0 - 3 (most used setting 2),after changing the setting  let the car go to rest for 15 - 20 Minutes to allow the interface to sent new command to the vehicle,Vehicle application:,Citroen,Citroen Jumper (250) 05/2014 - 2022**,Citoren Relay (250) 2014- 2022**,Fiat,Fiat 500 /ZAF 312) 07/2015 - 2022*,Fiat 500L (ZAF 199) 10/2012 - 07/2017,Fiat 500L (ZAF 199) 07/2017 - 03/2022,Fiat Doblo (ZAF 263) 01/2015 - 2022,Fiat Ducato (ZAF 250) 05/2014 -11/2021**,Opel,Opel Movano Cargo C (Y) 10/2021 - 2022,Peugeot,Peugeot Boxer (Y) 09/2014 - 2022**,Following signals are provided:,Ignition,Illumination,Reverse,Speedpulse,SWC,vehicle settings,*vehicles with Uconnect OEM Gerät,*vehicles with 7"" OEM HU monitor not supported,**vehicles with Continental/Mopar 250VP1 / 250VP2 OEM HU,***Citroen Jumper / Fiat Ducato / Opel Movano / Peugeot Boxer Daiichi remove Daiichi harness adapter > radio slot driver side OEM connector,
		",/Media/Cache/Images/2/3/WEB_Image_Fiat_Infoadapter_Fiat_Ducato_500__Citroe_2008608-1847271259_plid_25813.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009103,Hjem,FIAT,Ducato,"8, 2021 -",FIAT forsterker-oppgradering 200W,,FIAT,FIAT forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - FIAT Ducato 8 forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Fiat Ducato 8.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Fiat Ducato 8,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Fiat,Ducato 8 2021-> ,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/1/WEB_Image_FIAT_forsterker-oppgradering_200W_DSP_ly_fiat-a542dsp-iso106-582109210_plid_27311.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008946,Hjem,FIAT,Marea,Inbay trådløs ladeplate 15W,,,FIAT,Inbay trådløs ladeplate 15W,Citroen/Fiat/Opel/Peugeot,"2 530,-",,"
			,Inbay trådløs ladeplate 15W,Passer til:,Citroen,Citroen Jumper (250) 10/2006 - 11/2011,Citroen Jumper (250) 11/2011 - 05/2014*,Citroen Jumper (250) 05/2014 - 2022,Citroen Relay (250) 2006- 2022,Fiat,Fiat Ducato (ZAF 250) 06/2006 - 06/2011,Fiat Ducato (ZAF 250) 06/2011 - 05/2014*,Fiat Ducato (ZAF 250) 05/2014 -11/2021,Opel,Opel Movano Cargo C (Y) 10/2021 - 2022,Peugeot,Peugeot Boxer (Y) 02/2007 - 07/2011,Peugeot Boxer (Y) 07/2011 - 05/2014*,Peugeot Boxer (Y) 09/2014 - 2022,*vehicles without 2-DIN OEM HU,---, Note:, ,vehicles with open dash,vehicles with 1-DIN OEM HU,vehicles without Delphi / Continental 250VP1 / 250VP2 / Daiichi OEM HU, , ,Tilkobling: 12V,
		",/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946-1988214695_plid_26836.png,/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946_2-1914454450_plid_26836.png,/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946_3-435087255_plid_26836.png,/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946_4768607492_plid_26836.png,/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946_5-1119673273_plid_26836.png,/Media/Cache/Images/2/6/WEB_Image_Inbay_trådløs_ladeplate_15W_Citroen_Fiat_2008946_684021474_plid_26836.png,,,,,,,,,,,,www.audiocom.no
2006831,Hjem,FIAT,Ducato,"3, 2006 - 2021",Fiat dashbord ramme 2DIN Ducato,,FIAT,Fiat dashbord ramme 2DIN Ducato,Original FIAT del,"2 498,-",,"
			Original FIAT Ducato ramme for montering av 2DIN radio
		",/Media/Cache/Images/2/9/WEB_Image_Fiat_dashbord_ramme_2DIN_Ducato_Original_735535319-2020161628_plid_20449.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008730,Hjem,FIAT,Ducato,"3, 2006 - 2021",Eton FIAT F2.2,,FIAT,Eton FIAT F2.2,FIAT Ducato 3 komponentsett,"3 408,-",,"
			,Eton FIAT F2.2,Eton er en av verdens fremste utviklere og produsenter av høyttalere. Med et fokus på kvalitet er Eton i det øvre sjiktet.,165 mm Plug and Play 2-veis frontsystem, med en spesialdesignet bass- og mellomtonehøyttaler og 25 mm aluminiumsdiskant. Plug and Play glassfiberforsterket polyamidkurv med kraftig ferrittmagnet inkl. inline delefilter. ,Egnet for Fiat Ducato 3, Peugeot Boxer 2, Citroën Jumper 2 og Dodge Ram ProMaster. ,Utviklet og produsert i Tyskland.,3 Ohm,89,5dB følsomhet,
		",/Media/Cache/Images/2/6/WEB_Image_Eton_FIAT_F2_2_FIAT_Ducato_3_komponentse_ug_fiat_f22_frontside_web850727411_plid_26186.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
